indicator_name,age_demographic,sex_demographic,location,country,year,literacy_rate,lit_flag_codes,lit_flags,pop_flag_codes,pop_flags,population
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2000,0.7217386,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2001,0.7264066,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2002,0.7307147,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2003,0.7347741999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2004,0.7391364,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2005,0.7437332999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2006,0.7478681,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2007,0.7522684,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2008,0.7569916999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2009,0.7642848999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2010,0.7744321,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40656,Oceania (excl. Australia/New Zealand),2011,0.773668,‡,UIS Estimation,NA,NA,NA
Adult literacy rate,15+ years,Female,GTM,Guatemala,2002,0.6334138,NA,NA,NA,NA,6937000
Adult literacy rate,15+ years,Female,GTM,Guatemala,2012,0.7242803999999999,NA,NA,NA,NA,9459000
Adult literacy rate,15+ years,Female,GTM,Guatemala,2013,0.7212759,NA,NA,NA,NA,9752000
Adult literacy rate,15+ years,Female,GTM,Guatemala,2014,0.7637066,NA,NA,NA,NA,10052000
Adult literacy rate,15+ years,Female,GTM,Guatemala,2018,0.7672338000000001,NA,NA,NA,NA,11308000
Adult literacy rate,15+ years,Female,VNM,Viet Nam,2000,0.8661011000000001,NA,NA,NA,NA,54680000
Adult literacy rate,15+ years,Female,VNM,Viet Nam,2009,0.9137909000000001,NA,NA,NA,NA,66085000
Adult literacy rate,15+ years,Female,VNM,Viet Nam,2019,0.9456566,NA,NA,NA,NA,74069000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2005,0.6406048,NA,NA,NA,NA,96226000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2006,0.6765184000000001,NA,NA,NA,NA,99182000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2007,0.6500494,NA,NA,NA,NA,102234000
Adult literacy rate,15+ years,Male,PAK,Pakistan,2008,0.6886610000000001,NA,NA,NA,NA,105368000
