"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2000","2000",1.2,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2001","2001",1.3,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2002","2002",1.2,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2003","2003",1.2,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2004","2004",1.2,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2005","2005",1.3,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2006","2006",1.5,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2007","2007",0.6,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2008","2008",2,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2009","2009",2.1,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2010","2010",1.6,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2011","2011",1.4,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2012","2012",1.7,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2013","2013",1.7,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2014","2014",1.5,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2015","2015",1.4,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2016","2016",1.6,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2017","2017",1.7,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2018","2018",1.5,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2019","2019",1.5,,
"SP_POP_GROW","Population growth (annual %)","AUS","Australia","2020","2020",1.3,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2000","2000",0.2,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2001","2001",0.4,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2002","2002",0.5,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2003","2003",0.5,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2004","2004",0.6,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2005","2005",0.7,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2006","2006",0.5,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2007","2007",0.3,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2008","2008",0.3,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2009","2009",0.3,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2010","2010",0.2,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2011","2011",0.3,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2012","2012",0.5,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2013","2013",0.6,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2014","2014",0.8,,
"SP_POP_GROW","Population growth (annual %)","AUT","Austria","2015","2015",1.1,,
